,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
497,Algeria,2017,41136546,189880896903.073,4615.86874364885,37.458251953125,5.59111590961664,75.743,,36.805,15465.5214002231,,,,5.73482370376587,102.320610046387,72.052,99.5,0.1,47.6911,111.4475314
498,Algeria,2018,41927007,194554483655.528,4640.31414537956,38.8773498535156,4.26999020467084,76.066,,36.706,15227.3417328682,,,81.4078369140625,5.81275129318237,102.68798828125,72.629,99.6,0.2,49.0385,112.4675177
499,Algeria,2019,42705368,193459662090.677,4530.10174483631,38.3893852233887,1.95176821052892,76.474,,36.642,15105.2906774311,,,,5.57536554336548,99.7298889160156,73.189,99.5,0.2,58.9776,106.3696091
500,Algeria,2020,43451666,164873415325.201,3794.40952448639,37.4388656616211,2.41513094083414,74.453,,33.893,14166.8215967026,,,,6.1939172744751,102.240936279297,73.733,99.7,0.1,60.6534,104.842178
501,Algeria,2021,44177969,186265418570.697,4216.2512851303,38.7630996704102,7.22606307415477,76.377,,34.39,14403.6127683874,,,,5.51403284072876,99.7526779174805,74.261,99.8,0.1,66.2356,106.4235366
502,Algeria,2022,44903225,225560256621.757,5023.25293164928,44.5011166577085,9.26551551551553,77.129,,36.593,14581.902883636,105.932548522949,,,4.74924659729004,94.7113876342773,74.772,100.0,,71.2432,109.1653573
503,Algeria,2023,45606480,239899491127.742,5260.20624980797,41.966491662277,9.32217375928322,,,37.139,15114.1717492439,102.7021484375,,,5.61015701293945,99.678840637207,75.268,,,,
504,Ecuador,2015,16195902,97209558000.0,6002.1083111024,0.549392960000155,3.96664623255358,76.789,3.4,63.283,13673.7113591547,100.791786193848,15.19845,94.0,5.10570001602173,99.2807464599609,63.398,98.8,13.1,48.9404,79.92016129
505,Ecuador,2016,16439585,97671433000.0,5941.23470878371,0.543826095333172,1.72826463324533,76.763,3.6,64.557,13395.7563650144,99.5687026977539,,94.0,4.36274814605713,96.7253570556641,63.534,98.7,14.8,54.0629,84.44422411
506,Ecuador,2017,16696944,104467486000.0,6256.68301935971,0.528539717197418,0.417335588666825,76.972,3.2,65.533,13899.5978612505,97.3971099853516,,93.0,4.6142578125,98.938720703125,63.67,99.2,17.0,55.8,87.74901563
507,Ecuador,2018,17015672,107478962000.0,6316.46884119534,0.517270743846893,-0.224103246005552,77.094,3.3,64.307,13722.3682034488,96.0210418701172,,,4.62145519256592,98.3765182495117,63.821,98.7,16.3,57.5,92.69594524
508,Ecuador,2019,17343740,107595829000.0,6203.72705079758,0.494702249765396,0.266012515466155,77.297,3.6,63.659,13459.6317065976,94.7315368652344,,,4.2457799911499,95.771598815918,63.986,99.1,17.7,59.2,91.40531396
509,Ecuador,2020,17588595,95865472000.0,5450.43376119582,0.473994910717011,-0.338872392562139,72.153,6.5,56.406,11975.1049500095,94.6894073486328,,94.0,4.26103019714355,95.3761825561523,64.166,98.9,20.2,70.7,88.04208636
510,Ecuador,2021,17797737,107435101000.0,6036.4472741675,0.448739469051361,0.133251386096389,73.67,3.6,62.787,13242.9972947499,95.227783203125,,94.0,3.64776992797852,93.9406814575195,64.361,100.0,18.9,70.2073,94.33558884
511,Ecuador,2022,18001000,116586079000.0,6476.64457530137,0.428426845936648,3.46616972213077,77.894,3.2,63.413,13896.8544078881,94.7636413574219,,94.0,3.59897994995117,99.4666290283203,64.57,100.0,,69.7181,97.16544081
512,Ecuador,2023,18190484,118844826000.0,6533.35150400616,0.411672575202021,2.21568764237058,,3.8,63.111,13986.396983209,93.4162673950195,,,3.89365005493164,100.199676513672,64.792,,,72.6943,
513,Egypt,2015,97723799,329366576819.407,3370.38244716015,2.25048568402486,10.370490343517,70.483,0.9,40.849,13440.0203781133,,,,3.93084812164307,,42.785,99.3,5.3,37.8194,96.20599379
514,Egypt,2016,99784030,332441717791.411,3331.61246134688,2.49919886929529,13.813606214829,70.844,,40.825,13789.5639942187,78.5734024047852,13.1253,,,88.0339202880859,42.732,100.0,5.1,41.2481,98.00309829
515,Egypt,2017,101789386,248362771739.13,2439.96728439968,3.16914701461792,29.5066083940039,71.302,2.5,39.659,14015.7505287634,79.361198425293,13.32624,71.0,,87.4164962768555,42.705,100.0,4.9,44.9502,101.1482612
516,Egypt,2018,103740765,262588632526.73,2531.20007864537,3.58117437362671,14.4014657807422,71.367,,39.031,14403.9669132228,79.9868392944336,,,,90.6235885620117,42.704,100.0,5.0,46.9243,90.40274284
517,Egypt,2019,105618671,318678815489.749,3017.25833578941,3.89337968826294,9.15279959324804,71.358,1.5,38.887,14770.0541421952,81.1705169677734,,,,92.8502197265625,42.73,100.0,6.2,57.2829,90.26837878
518,Egypt,2020,107465134,383817841547.099,3571.5569065135,3.69509267807007,5.04493288977539,70.99,,38.303,15111.9811461885,83.1626281738281,,,,96.5726165771484,42.783,100.0,6.7,71.9142,88.73336258
519,Egypt,2021,109262178,424671765455.704,3886.7224983901,3.8546199798584,5.21404940513043,70.221,,39.792,15358.753060619,85.5924224853516,,,,97.4728698730469,42.862,100.0,6.1,72.056,94.68027811
520,Egypt,2022,110990103,476747720364.742,4295.40749561014,3.97650760312565,13.8956609775178,70.159,,40.967,16050.9621262219,,,74.5,,,42.967,100.0,,72.1981,93.20626903
521,Egypt,2023,112716598,395926075163.006,3512.58006529798,4.78817690627537,33.8847763115546,,,41.26,16218.1352122472,,,,,,43.1,,,,
522,Eritrea,2015,3340006,,,5.77168411573234,,66.033,,73.941,,43.2833213806152,8.03471,,,57.4330787658691,38.206,45.8,81.2,1.08373,14.22153134
523,Eritrea,2016,3365287,,,5.74096300770369,,66.289,,73.721,,,,,,,38.827,46.9,81.4,1.17712,15.03586023
524,Eritrea,2017,3396933,,,5.39268779754639,,66.577,,73.627,,41.8774299621582,,,,63.7134399414062,39.451,48.0,81.6,2.5,20.45963226
525,Eritrea,2018,3445374,,,4.96084139586241,,67.067,,73.599,,42.9468307495117,,76.5705184936523,,62.929759979248,40.08,49.1,80.8,5.3,
526,Eritrea,2019,3498818,,,4.69091466303122,,67.3,,73.427,,42.793707262685,,,,59.4557113647461,40.712,50.3,80.6,11.2,37.46979694
527,Eritrea,2020,3555868,,,5.01428809751443,,67.133,,72.142,,,,,,,41.347,51.4,80.9,23.8002,50.64867425
528,Eritrea,2021,3620312,,,4.93847894668579,,66.536,,72.222,,,,,,,41.985,52.5,80.7,25.0991,49.74709362
529,Eritrea,2022,3684032,,,,,66.604,,73.433,,40.7442817687988,,,,56.6654586791992,42.625,55.4,,26.5942,
530,Eritrea,2023,3748901,,,,,,,73.703,,,,,,,43.267,,,,
531,Spain,2015,46444832,1196156971279.69,25754.36102944,0.66474,-0.500365709903242,82.8317073170732,0.9,45.563,42509.0114609326,124.85466003418,17.47447,98.0,4.28457021713257,96.1013488769531,79.602,100.0,16.3,78.6896,109.9855567
532,Spain,2016,46484062,1233554967011.68,26537.1594894542,0.642644,-0.202598000426452,83.3292682926829,1.1,46.785,43913.3140918979,123.269889831543,17.54028,98.0,4.22544002532959,94.7013168334961,79.84,100.0,16.7,80.5613,110.8625606
533,Spain,2017,46593236,1313245330197.65,28185.3213671969,0.630839,1.95607633363963,83.2829268292683,0.7,47.866,44968.8324809308,120.555923461914,17.61613,,4.20552015304565,96.6760177612305,80.08,100.0,15.2,84.6022,112.7141001
534,Spain,2018,46797754,1421702715218.04,30379.7211126422,0.631798,1.6749813686379,83.4317073170732,0.8,48.776,45752.8149939843,119.430198669434,17.75741,98.0,4.1794900894165,95.6724014282227,80.321,100.0,16.9,86.1072,115.7483421
535,Spain,2019,47134837,1394320055129.41,29581.5185513299,0.604131,0.699518994458739,83.8317073170732,0.8,49.406,46305.7689132436,118.524719238281,,,4.23021984100342,96.6371078491211,80.565,100.0,16.7,90.7187,117.4481914
536,Spain,2020,47365655,1278128867875.49,26984.2962770279,0.606275,-0.322753017299739,82.3317073170732,0.9,47.577,41219.5678852819,117.367767333984,,99.0,4.89540004730225,96.0053405761719,80.81,100.0,19.3,93.2056,117.4899328
537,Spain,2021,47415794,1445651653604.63,30488.8209528797,0.590962,3.0931351197642,83.2292682926829,0.6,48.931,43959.5292565552,119.114921569824,,,4.86506986618042,99.1650314331055,81.056,100.0,19.0,93.8975,119.623109
538,Spain,2022,47778340,1417800466262.65,29674.5442864413,0.57881,8.39057634118627,83.0829268292683,,50.082,44887.4366949318,119.015510559082,,,4.31587886810303,98.4915237426758,81.304,100.0,,94.4855,124.0994495
539,Spain,2023,48373336,1580694712515.71,32676.9837109377,0.572592,3.53236133492433,,,50.602,,,,,,,81.552,,,95.4456,
540,Estonia,2015,1315407,22890762090.1508,17402.0376128079,0.53758,-0.49232600654737,77.590243902439,0.6,58.131,34075.1262230971,108.18879699707,16.11494,,5.14418983459473,97.0932998657227,68.416,100.0,28.2,88.4097,144.7940413
541,Estonia,2016,1315790,24072829276.7744,18295.3429322114,0.527849,0.148684907627373,77.6414634146342,0.5,58.403,35422.7833160942,111.596199035645,16.06362,,5.15763998031616,97.9379806518555,68.563,100.0,27.2,87.2402,144.227031
542,Estonia,2017,1317384,26924385103.0659,20437.765376736,0.534908,3.41723549488054,78.0926829268293,0.3,59.818,37299.78927408,113.249786376953,15.989,,4.96131992340088,96.3807678222656,68.717,100.0,27.5,88.1025,144.5430113
543,Estonia,2018,1321977,30624720196.229,23165.8494786437,0.538757,3.43632688420446,78.2439024390244,0.2,60.233,39030.1570366468,112.759696960449,15.91049,,5.23997020721436,96.5968170166016,68.88,100.0,28.6,89.357,145.5233453
544,Estonia,2019,1326898,31290453293.545,23581.656836882,0.52869,2.27725931243522,78.6463414634147,0.6,60.606,40702.0079476965,112.287200927734,,,5.26041984558105,97.2760772705078,69.051,100.0,31.3,90.2289,147.0228833
545,Estonia,2020,1329522,31330419851.1487,23565.1759437969,0.515202,-0.44453109767983,78.5951219512195,0.3,59.077,40417.2863654353,112.527702331543,,,5.52696990966797,95.801399230957,69.229,100.0,40.4,89.0583,144.8567221
546,Estonia,2021,1330932,36864792511.6351,27698.4793450267,0.524476,4.65316673847473,76.9439024390244,0.3,59.325,43938.4804374596,113.01091003418,,99.870002746582,5.2632098197937,98.2262268066406,69.415,100.0,38.0,90.9797,149.0807939
547,Estonia,2022,1348840,37921480881.5429,28114.1431760201,0.556882,19.3982634080616,77.9439024390244,,61.512,43028.0836157683,112.551849365234,,,,98.5223922729492,69.609,100.0,,91.5202,155.0300061
548,Estonia,2023,1366188,40744848827.9537,29823.7496069016,0.562992,9.15922507983982,,,61.393,,,,,,,69.81,,,93.1834,
549,Ethiopia,2015,102471895,64589328550.5953,630.312619383054,7.65418596878957,9.56889955968623,63.649,27.0,79.013,1976.21704183925,34.8671396485425,,,5.15336132049561,52.8494415283203,19.428,29.0,91.5,13.8552,41.29095943
550,Ethiopia,2016,105293228,74296745207.8721,705.617508543589,7.91032495172366,6.62813337230924,64.392,,78.822,2106.15775693729,,,47.4915885925293,5.06151390075684,,19.866,42.9,90.4,15.3669,48.64890266
551,Ethiopia,2017,108197950,81770886825.6048,755.752644348666,8.33639240264893,10.6871150284238,64.838,,78.632,2239.74190370856,,,51.7711791992188,5.49905061721802,,20.31,44.3,90.8,15.6,36.59958437
552,Ethiopia,2018,111129438,84269196625.8784,758.29769449458,9.31989192962646,13.8330356586661,65.412,,78.405,2332.86167067767,,,,5.22011184692383,,20.763,44.8,90.0,15.9,
553,Ethiopia,2019,114120594,95912607722.3032,840.449601255171,10.3675975799561,15.8096321719344,65.838,,78.212,2457.59628372206,,,,4.48086929321289,,21.225,48.0,89.3,16.0,36.73307203
554,Ethiopia,2020,117190911,107657734392.446,918.652594077418,11.7911653518677,20.3563468559061,65.371,,76.627,2539.16710242119,,,,4.09056520462036,64.0929565429688,21.695,51.1,90.7,16.0696,37.97222807
555,Ethiopia,2021,120283026,111261882958.426,925.00069759158,13.7311124801636,26.8395221557722,64.975,,77.138,2614.79252428587,,,,4.06524896621704,,22.174,54.2,90.6,16.6981,53.62352623
556,Ethiopia,2022,123379924,126772703047.701,1027.49863136325,17.2749892425429,33.8898797100898,65.645,,77.474,2686.67887491269,,,,3.73649501800537,62.1418037414551,22.661,55.0,,19.3781,56.02453443
557,Ethiopia,2023,126527060,163697927593.982,1293.7780075976,22.171172211744,30.2188278135278,,,77.611,2795.50698435033,,,,,55.9035835266113,23.157,,,,
558,Finland,2015,5479531,234534382384.766,42801.9081167285,0.907748,-0.207928839905268,81.4804878048781,0.1,53.381,53928.2380267986,150.819213867188,19.31862,,7.03208017349243,99.4556198120117,85.225,100.0,43.2,86.4221,134.9804296
559,Finland,2016,5495303,240771351298.833,43814.0265056965,0.880895,0.356684500891695,81.4292682926829,0.0,53.414,54961.6324501485,152.471435546875,19.31544,,6.85153007507324,99.4276275634766,85.275,100.0,42.4,87.7036,131.3887581
560,Finland,2017,5508214,255647979916.471,46412.1364777169,0.863657,0.754015047084346,81.6317073170732,0.1,53.761,56251.5903977073,153.583709716797,19.39712,,6.36311006546021,99.1299896240234,85.325,100.0,44.4,87.4689,129.9894338
561,Finland,2018,5515525,275708001767.843,49987.6261584968,0.853746,1.08382098409305,81.7341463414634,0.1,55.03,57166.7597052277,153.651428222656,19.476,,6.27557992935181,99.7019500732422,85.382,100.0,44.2,88.89,129.6355826
562,Finland,2019,5521606,268514916972.549,48629.8582283032,0.826328,1.02409392963431,81.9829268292683,0.0,55.421,57744.7399079792,144.613204956055,,,6.41695022583008,99.4365997314453,85.446,100.0,45.4,89.6074,129.4929527
563,Finland,2020,5529543,271886077382.102,49169.7193388499,0.802112,0.290554555653239,81.9317073170732,0.0,54.414,57260.9945102907,143.122909545898,,,6.6349401473999,99.1813507080078,85.517,100.0,47.3,92.1703,128.7646479
564,Finland,2021,5541017,296470417085.267,53504.6936483441,0.782813,2.19457432340007,81.8853658536585,0.0,55.201,58691.9415284428,143.361343383789,,,6.53825998306274,99.2806777954102,85.596,100.0,50.2,92.8081,129.1548109
565,Finland,2022,5556106,281887430795.721,50734.7107480889,0.769643,7.12350773301402,81.1878048780488,,56.321,58411.5244747049,144.852462768555,,,,98.3830795288086,85.681,100.0,,92.9888,128.6830329
566,Finland,2023,5584264,300187202696.084,53755.9117362796,0.764142,6.25064322154763,,,56.384,57067.6369264609,,,,,,85.773,,,93.5139,
567,Fiji,2015,917200,4682479893.97558,5105.18959221062,0.911280753973239,1.37488542621438,66.844,,55.736,,87.7612437924439,,,4.80931758880615,99.7583694458008,54.726,93.2,32.7,42.5,105.3150894
568,Fiji,2016,918371,4930213644.36653,5368.43350276363,0.937498468146302,3.86322538221269,67.24,,55.093,,88.7946105352381,,,4.83590269088745,98.1283721923828,55.235,93.4,27.7,49.42,113.7541364
569,Fiji,2017,919019,5353469174.47838,5825.19966886254,0.939452171325684,3.3475783475784,67.79,,54.986,,,,,4.65119171142578,100.914268493652,55.742,96.0,28.6,65.78,112.502149
570,Fiji,2018,918996,5581425327.44397,6073.39458217878,0.960431039333344,4.08147637644526,67.81,,54.914,,91.2016844638292,,,4.79706048965454,100.016807556152,56.248,95.1,25.8,68.9,110.4466178
571,Fiji,2019,918465,5444407198.13478,5927.72418996345,0.972497940063477,1.77310182460282,67.893,1.3,54.917,,90.682590252231,,,5.15273189544678,102.205642700195,56.75,96.1,26.5,77.1867,112.143753
572,Fiji,2020,920422,4432466219.87685,4815.68912941764,0.935144364833832,-2.5952432588738,67.924,,52.917,,90.1190414428711,,,5.80519533157349,99.6302719116211,57.247,97.1,31.8,83.0267,107.7223274
573,Fiji,2021,924610,4305031649.74189,4656.0513619168,0.910048425197601,0.155855722131516,67.114,,52.709,9977.94477682398,92.1540730010089,,,4.85268640518188,112.401176452637,57.74,92.1,29.7,81.9,107.2344015
574,Fiji,2022,929766,4979979531.2725,5356.16438036291,0.87120795599342,4.52019266394958,68.312,,54.99,,93.082319206677,,,3.93839550018311,111.730407714844,58.229,92.0,28.4,85.2199,
575,Fiji,2023,936375,5494797540.73365,5868.1591677839,0.877554298905316,,,,55.69,,95.9080471414581,,,4.24679803848267,112.210441589355,58.713,,,,
576,France,2015,66548272,2439188643162.5,36652.9223052178,0.808694,0.0375143805125182,82.3219512195122,0.1,50.258,53024.7754682224,103.396041870117,15.4227,,5.44642734527588,,79.655,100.0,13.3,78.006,104.4996731
577,France,2016,66724104,2472964344587.17,37062.5335723829,0.780044,0.18333486112386,82.5731707317073,0.1,50.303,53611.4900834189,103.308097839355,15.52843,,5.40805816650391,,79.917,100.0,14.2,79.2698,105.5973124
578,France,2017,66918020,2595151045197.65,38781.0494870836,0.770109,1.03228275064662,82.5756097560976,0.0,50.404,54532.8267615506,103.756080627441,15.6456,,5.45160007476807,,80.18,100.0,14.1,80.5025,107.5983841
579,France,2018,67158348,2790956878746.66,41557.8548588876,0.756166,1.85081508315502,82.6756097560976,0.0,50.603,55177.9997474479,103.773330688477,15.79594,,5.40716981887817,,80.444,100.0,15.2,82.0432,109.5588076
580,France,2019,67388001,2728870246705.88,40494.8982936276,0.705954,1.10825492288294,82.8268292682927,0.1,50.622,56066.1275936987,104.07689666748,,,5.35443019866943,,80.709,100.0,15.5,83.3397,111.8637727
581,France,2020,67571107,2647418691598.45,39179.7442596057,0.693052,0.476498852725066,82.1756097560976,0.1,50.162,51177.981354761,104.566566467285,,,5.65981006622314,,80.975,100.0,16.8,84.7064,112.8271405
582,France,2021,67764304,2959355819170.5,43671.3084099631,0.685873,1.64233141038385,82.3243902439024,0.1,51.46,55020.1632957921,104.522842407227,,,5.43038988113403,,81.242,100.0,16.2,86.0955,116.6934991
583,France,2022,67971311,2779092236505.85,40886.2532680273,0.674142,5.22236748369735,82.2292682926829,,52.07,55176.2248149473,104.256248474121,,,,,81.509,100.0,,85.3333,118.8472962
584,France,2023,68170228,3030904089607.9,44460.8178457009,0.672356,4.87835726508441,,,52.29,,,,,,,81.777,,,86.8364,
585,Faroe Islands,2015,48816,2573905971.05459,52726.6873782078,6.60224825867018,,81.7926829268293,,,,,,,,,41.638,100.0,7.5,94.2,109.0072927
586,Faroe Islands,2016,49500,2813278868.78208,56833.9165410522,7.04876256579748,,82.0439024390244,,,,,,,,,41.777,100.0,6.3,95.1087,110.0747475
587,Faroe Islands,2017,50230,2980057377.87967,59328.2376643374,6.95062971115112,,82.2439024390244,,,,,,,,,41.914,100.0,6.0,97.582,112.7194903
588,Faroe Islands,2018,50955,3188600927.46688,62576.8016380509,6.69964343061627,,82.4951219512195,,,,,,,,,42.064,100.0,5.9,,111.4552056
589,Faroe Islands,2019,51681,3266432734.22819,63203.7447848956,6.76000199752143,,82.6463414634146,,,,,,,,,42.225,100.0,5.4,,106.3427565
590,Faroe Islands,2020,52415,3262045883.37293,62234.9686802048,6.60500877907687,,82.8975609756098,,,,,,,,,42.398,100.0,5.3,,112.9695698
591,Faroe Islands,2021,52889,3655063937.93145,69108.2065823035,6.37792730331421,,83.0975609756098,,,69833.5306700115,,,,,,42.583,100.0,5.1,,111.9592346
592,Faroe Islands,2022,53090,3555929833.05051,66979.2773224808,6.1901196523216,,83.3,,,,,,,,,42.779,100.0,7.9,,
593,Faroe Islands,2023,53270,,,,,,,,,,,,,,42.987,,,,
594,"Micronesia, Federated States of",2015,109462,316489900.0,2891.32210264749,0.869832031159148,-0.2981158373807,71.408,,,,,,,13.6470003128052,90.923957824707,22.456,73.0,1.7,31.5011,20.55964627
595,"Micronesia, Federated States of",2016,109925,325000000.0,2956.56129178986,0.880549625532499,-1.03746806405349,71.595,,,,,,,13.5129995346069,87.8389511108398,22.526,74.8,1.9,33.3522,21.29796408
596,"Micronesia, Federated States of",2017,110430,359000000.0,3250.9281898035,0.947756064200014,0.58225373525489,71.467,,,,,,,12.4160003662109,81.8727493286133,22.608,76.5,1.7,35.3041,20.93090646
597,"Micronesia, Federated States of",2018,110929,392000000.0,3533.79188489935,1.0116987931477,1.49840023593737,71.318,,,,,,,9.69699954986572,90.2859573364258,22.703,78.3,2.0,36.6,
598,"Micronesia, Federated States of",2019,111379,394000000.0,3537.47115704038,0.960855601547776,1.92385170787923,71.077,,,,,,,10.2259998321533,87.5632400512695,22.812,80.1,2.0,38.0,20.65039774
599,"Micronesia, Federated States of",2020,112106,372000000.0,3318.28804881095,0.913286807662901,0.554594630853174,70.674,,,,,,,10.5389995574951,78.5388107299805,22.933,81.9,2.0,39.3833,19.62428416
600,"Micronesia, Federated States of",2021,113131,390000000.0,3447.33097029108,0.890568630675341,3.19128406597466,70.71,,,4324.42986179313,,,,,84.9353790283203,23.068,83.6,2.1,39.9648,19.4464824
601,"Micronesia, Federated States of",2022,114164,430000000.0,3766.51133457132,0.924514915112296,5.40874375479067,70.925,,,,,,,,86.8020324707031,23.217,85.3,2.0,40.5434,
602,"Micronesia, Federated States of",2023,115224,460000000.0,3992.22384225509,0.946808218876195,,,,,,,,,,,23.379,,,,
603,Gabon,2015,2028517,14383107762.6952,7090.45463394942,291.221671949243,-0.338795188753406,65.46,,38.748,23016.9502052563,,,,2.82435989379883,,88.118,87.3,81.9,45.7845,139.0944715
604,Gabon,2016,2086206,14023890265.3665,6722.19822269059,282.679241786938,2.10670712784054,65.802,,38.718,23076.5552437801,,,,2.66773080825806,,88.559,88.1,81.5,48.0523,142.0035222
605,Gabon,2017,2140215,14929487485.1623,6975.69519191402,271.626159667969,2.65192583143902,66.189,2.5,38.671,22948.7382889934,,,,3.55570793151855,,88.976,86.3,90.2,50.3201,124.4381055
606,Gabon,2018,2192012,16867326389.8704,7694.90604516325,274.421081542969,4.74906652083221,66.306,,38.637,21855.1723429224,,,,3.07154297828674,,89.37,89.6,90.3,59.6,133.692425
607,Gabon,2019,2242785,16874405460.1955,7523.8622784598,273.352203369141,2.46456756151187,66.603,,38.736,21409.1796946669,67.1427777469016,,,2.8743097782135,72.9149398803711,89.741,90.3,90.2,68.6855,133.4416659
608,Gabon,2020,2292573,15314577167.8211,6680.08267035383,262.635467529297,1.35276110675333,66.531,,35.948,22035.3643633458,,,,3.39874076843262,,90.092,91.1,91.3,72.2754,133.0177927
609,Gabon,2021,2341179,20217946921.2065,8635.79714374956,244.922546386719,1.0869074651941,65.821,,36.375,16490.9605768212,71.4352105480219,,88.8583374023438,2.70079278945923,82.0206985473633,90.423,91.8,91.3,73.1414,134.3173247
610,Gabon,2022,2388992,21071739227.9422,8820.34733809998,260.514790099624,4.23124798274579,65.694,,38.598,18924.6754737604,,,85.6900024414062,2.20773649215698,,90.735,93.5,,73.6951,125.387067
611,Gabon,2023,2436566,20516134388.6608,8420.10205701827,232.714326775648,3.62901534185376,,,39.026,,,,,,,91.029,,,,
612,United Kingdom,2015,65116219,2927911140916.73,44964.3911437292,0.692551,0.36804684232536,80.9560975609756,0.2,59.415,,126.094779968262,17.32866,,5.55452013015747,98.8590393066406,82.626,100.0,7.7,92.0003,121.5048919
613,United Kingdom,2016,65611593,2689106566899.61,40985.2351382417,0.688603,1.0084173681141,81.1560975609756,0.2,59.903,,,,,5.42795991897583,98.5017929077148,82.886,100.0,7.7,94.7758,120.2210676
614,United Kingdom,2017,66058859,2680148052335.3,40572.1214823783,0.684601,2.55775577557747,81.2560975609756,0.2,60.186,,125.731430053711,17.49843,,5.45256996154785,98.4309921264648,83.143,100.0,8.8,90.4246,119.7294099
615,United Kingdom,2018,66460344,2871340347581.79,43203.8141057739,0.687714,2.29283990345938,81.2560975609756,0.5,60.557,,120.190452575684,17.24805,,5.20437002182007,98.4754791259766,83.398,100.0,10.2,90.692,118.7527408
616,United Kingdom,2019,66836327,2851407164907.81,42662.5353740311,0.669665,1.73810460086513,81.4048780487805,0.5,60.846,,117.233337402344,,,5.26115989685059,100.144721984863,83.652,100.0,11.4,92.5166,120.8484884
617,United Kingdom,2020,67081234,2697806592293.86,40217.0090116986,0.653446,0.989486703772491,80.3512195121951,0.5,59.991,,114.651649475098,,,5.43935012817383,99.5260925292969,83.903,100.0,13.6,94.8182,117.8163133
618,United Kingdom,2021,67026292,3141506156618.7,46869.759058411,0.644896,2.51837109614213,80.7,0.2,59.171,53131.5826149774,113.683822631836,,,5.90458011627197,99.4473419189453,84.152,100.0,12.2,95.2591,118.5668355
619,United Kingdom,2022,67791000,3088839763445.02,45564.1569448013,0.651256,7.92204883147902,82.0585365853659,,59.873,,113.228363037109,,,4.95917558670044,100.087432861328,84.398,100.0,,95.3412,120.8191165
620,United Kingdom,2023,68350000,3340032380668.04,48866.6039600298,0.667418,6.79396706793963,,,59.627,,,,,,,84.642,,,,
621,Georgia,2015,3725276,15223796148.8396,4086.6223465965,0.755844016936428,4.00357820695097,73.297,4.9,57.424,14595.6255671272,106.208358764648,14.46464,,3.16487407684326,107.12882232666,57.448,100.0,27.5,47.5698,147.1900215
622,Georgia,2016,3727505,15444548901.9637,4143.40125686315,0.75056031815742,2.13492713939121,73.569,4.9,57.062,14742.2549067696,107.345481872559,14.68717,,3.52338004112244,120.578979492188,57.837,100.0,27.2,58.4593,146.6908947
623,Georgia,2017,3728004,16473125375.0684,4418.75206546679,0.80830192565918,6.03531725272117,73.57,6.2,56.982,15443.0029296248,109.0791015625,15.02782,99.0,3.52442002296448,120.752311706543,58.231,100.0,27.5,59.7055,145.8786023
624,Georgia,2018,3726549,17902544880.6471,4804.0546040444,0.810541391372681,2.6152447139767,73.341,5.6,55.83,16565.8067459842,111.162422180176,15.27506,99.6536636352539,3.46094989776611,102.538223266602,58.632,99.9,27.4,62.7179,144.7181513
625,Georgia,2019,3720161,17638337116.9126,4741.2832715876,0.797049462795258,4.85289821696723,73.47,4.8,55.649,17354.578599035,111.499992370605,15.61537,,3.82985997200012,98.4816665649414,59.039,100.0,24.7,68.8467,142.7295197
626,Georgia,2020,3722716,16010869215.68,4300.85701291207,0.796508133411407,5.2024648897534,72.765,5.8,55.963,16207.725984161,107.726676940918,,,3.8498592376709,95.0958023071289,59.453,100.0,23.4,72.5316,135.4280451
627,Georgia,2021,3708610,18853115588.8106,5083.60695484577,0.865621149539948,9.56691433824769,71.694,5.5,56.527,17737.2159812259,105.999618530273,,,3.59441995620728,88.7954330444336,59.872,100.0,25.2,76.4427,147.7548843
628,Georgia,2022,3712502,24984568959.605,6729.84659930283,0.874471557373873,11.8981654203198,71.587,4.3,55.586,19525.3094550907,103.779502868652,,100.0,3.75498008728027,111.292549133301,60.297,100.0,,78.7113,156.086567
629,Georgia,2023,3760365,30535530479.0227,8120.36344318242,0.864621897098242,2.48776056578715,,,55.279,20752.5700893355,104.344261169434,,,3.73861002922058,106.99535369873,60.727,,,81.8842,
630,Ghana,2015,28870939,49406010054.2663,1711.27132561453,1.2319478577983,17.1499695007878,63.175,,64.534,5412.75671905321,67.0825874412868,11.5566,,3.68874549865723,93.6741485595703,54.086,74.0,44.0,23.0,121.2582209
631,Ghana,2016,29554303,56164929304.8754,1900.39769521465,1.49273430727059,17.4546347070868,63.89,25.2,65.537,5413.12877053966,67.1578920913589,11.52074,,3.45474433898926,,54.749,79.3,45.2,28.0,129.6091402
632,Ghana,2017,30222262,60405924078.7278,1998.72279840363,1.69359111785889,12.3719215507048,64.013,,66.814,5670.97158566597,66.3819198608398,11.46962,64.4923934936523,3.18611741065979,87.8497772216797,55.407,79.0,45.3,37.8842,121.6049315
633,Ghana,2018,30870641,67298914624.3723,2180.02971251463,1.81923377513885,7.80876516610703,64.122,,66.832,5917.65549866369,67.7538223266602,11.48333,,3.01595592498779,88.0406112670898,56.06,80.4,42.1,43.0,132.601312
