,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
283,Central African Republic,2019,4944703.0,2221301351.43918,449.228467602439,267.258697509766,2.68537355266787,55.025,,66.195,1230.86040679253,,,42.4427909851074,1.76792073249817,,41.77,14.3,91.3,7.50916,30.6238199
284,Central African Republic,2020,5026628.0,2326720900.38047,462.879071294011,249.863265991211,1.71015659523153,54.604,,65.161,1202.05512233442,,,37.4900016784668,2.14468050003052,,42.198,15.4,90.9,8.565672483,34.26900891
285,Central African Republic,2021,5112100.0,2516498412.46384,492.263142830507,241.880676269531,4.25936417542868,53.895,65.7,65.112,1205.55490803321,,,,1.87251687049866,,42.648,15.7,90.9,10.58263964,33.55228751
286,Central African Republic,2022,5098039.0,2382618615.01694,467.359825026238,239.258073729447,5.58316735183247,54.477,,65.986,1199.25809383718,,,,2.11509132385254,,43.12,15.7,90.9,,
287,Central African Republic,2023,5152421.0,2555492085.24831,495.978897153068,238.799784946826,2.97913852618937,,,66.162,,,,,,,43.614,,,,
288,Canada,2015,35704498.0,1556508816217.14,43594.1941045394,1.248042,1.12524136094277,81.8156097560976,0.2,61.264,52138.8556319495,111.930450439453,15.8914,,4.7393798828125,,81.259,100.0,22.3,90.0,83.30038912
289,Canada,2016,36110803.0,1527994741907.43,42314.0615817218,1.207045,1.42875954701085,81.9248780487805,0.2,61.084,52051.6840853282,111.770286560059,16.00966,,4.81642007827759,,81.3,100.0,22.1,91.16,85.15367591
290,Canada,2017,36545075.0,1649265644244.09,45129.628116623,1.212304,1.59688412852977,81.8329268292683,0.2,61.532,53597.1700944633,111.802101135254,16.15789,,4.95996999740601,,81.35,100.0,22.8,92.7014,86.70104032
291,Canada,2018,37072620.0,1725329192783.02,46539.1761570405,1.206524,2.26822567248103,81.8439024390244,0.2,61.59,54157.6197553731,111.452972412109,16.22465,,4.8889799118042,,81.411,100.0,22.3,94.64,89.67401709
292,Canada,2019,37618495.0,1743725183672.52,46352.8693445211,1.21786,1.94926902411593,82.2239024390244,0.2,61.971,54499.3382681368,110.858299255371,,,4.77293014526367,,81.482,100.0,22.4,91.9129,91.59004081
293,Canada,2020,38028638.0,1655684730000.19,43537.839298904,1.201689,0.716999632307827,81.6604878048781,,57.836,50924.7335111139,110.079071044922,,,4.88794994354248,,81.562,100.0,23.9,92.3,85.40841921
294,Canada,2021,38239864.0,2007472181464.15,52496.8441693242,1.180039,3.39519318527528,81.5870731707317,,60.17,55302.1594158969,109.334312438965,,,4.74860000610352,,81.653,100.0,23.8,93.2917,88.09065504
295,Canada,2022,38939056.0,2161483369422.01,55509.393176404,1.164518,6.80280115341613,81.2956097560976,,61.568,56952.0353666249,108.613220214844,,,4.13957166671753,,81.752,100.0,,94.0,91.23062536
296,Canada,2023,40097761.0,2142470914401.36,53431.1857063879,1.169928,3.87900159788426,,,61.651,54796.2570790542,,,,,,81.862,,,,
297,Switzerland,2015,8282396.0,694118186379.628,83806.4476003837,1.235788,-1.14390867228183,82.8975609756098,0.0,64.879,80606.209137137,103.913391113281,16.19401,,4.99559020996094,96.6313629150391,73.718,100.0,23.9,87.4791,135.7591625
298,Switzerland,2016,8373338.0,687895460902.713,82153.0745447889,1.201964,-0.434618664285835,83.6024390243903,0.0,65.196,79016.0019744952,104.09513092041,16.24938,,4.98163986206055,94.9024276733398,73.739,100.0,24.1,89.1347,134.2677888
299,Switzerland,2017,8451840.0,695200833086.499,82254.3769269767,1.187726,0.533787839825897,83.5512195121951,0.0,65.155,77993.2677039434,103.900062561035,16.32844,,5.01765012741089,95.3591537475586,73.761,100.0,25.0,89.6861,131.1998185
300,Switzerland,2018,8514329.0,725568717468.001,85217.3691512274,1.178866,0.936335464113563,83.7536585365854,0.0,65.255,77788.6285390173,104.188026428223,16.41327,,4.93008995056152,94.4237213134766,73.797,100.0,24.2,91.8,126.7095617
301,Switzerland,2019,8575280.0,721369112726.724,84121.9310304414,1.133809,0.362886179940614,83.9048780487805,0.0,65.235,78234.4551252303,104.071113586426,,,5.01438999176025,93.5932235717773,73.849,100.0,24.8,93.1461,126.9492891
302,Switzerland,2020,8638167.0,741999406005.627,85897.7843338323,1.104751,-0.725874933313384,83.0,0.0,64.599,74518.437746286,104.211616516113,,,5.27676010131836,94.2758178710938,73.915,100.0,26.4,94.3499,127.4054064
303,Switzerland,2021,8704546.0,813408787222.499,93446.4344518943,1.046474,0.581814168489856,83.7512195121951,,63.944,80307.7244909655,103.605186462402,,,5.03708982467651,95.4812088012695,73.996,100.0,27.7,95.5694,123.4337574
304,Switzerland,2022,8777088.0,818426550206.45,93245.7952120851,0.981279,2.83502798644463,83.4536585365854,,63.774,82387.3623396614,103.392356872559,,,4.88824462890625,95.063606262207,74.092,100.0,,96.8046,119.5610489
305,Switzerland,2023,8888093.0,884940402230.409,99564.710026145,0.966273,2.13540088016377,,,63.808,,,,,,,74.202,,,97.3444,
306,CHI,2015,163454.0,10109968846.9524,61852.0736534587,,,81.433,,54.579,,,,,,,30.962,100.0,,,
307,CHI,2016,163883.0,9169278192.53124,55950.1485360363,,,81.366,,54.791,,,,,,,30.93,100.0,,,
308,CHI,2017,164319.0,9170079925.78986,55806.5709126142,,,81.331,,54.98,,,,,,,30.914,100.0,,,
309,CHI,2018,164949.0,10026153344.8196,60783.3533081111,,,81.375,,55.144,,,,,,,30.914,100.0,,,
310,CHI,2019,165639.0,10032440928.3488,60568.1085272721,,,81.39,,55.11,,,,,,,30.931,100.0,,,
311,CHI,2020,166235.0,9439810775.67214,56785.9402392525,,,81.264,,54.056,,,,,,,30.963,100.0,,,
312,CHI,2021,166741.0,11157002972.5829,66912.1750054447,,,81.232,,54.108,,,,,,,31.012,100.0,,,
313,CHI,2022,167215.0,11308300346.3725,67627.3082341446,,,81.583,,54.472,,,,,,,31.077,100.0,,,
314,CHI,2023,167691.0,12507927144.1342,74589.1380225191,,,,,54.444,,,,,,,31.159,,,,
315,Chile,2015,18047625.0,242450355827.827,13433.9202985339,391.178861,4.34877353217053,79.746,0.4,56.012,27248.5160502846,100.921676635742,16.36504,97.0,4.90390014648438,97.77294921875,87.36,99.7,25.1,76.6296,129.861175
316,Chile,2016,18267221.0,249344863933.461,13649.8520455553,397.250703,3.78619355893118,80.079,,55.645,27296.1995313151,101.488136291504,16.41804,,5.3664698600769,98.3978424072266,87.422,100.0,24.6,83.5586,128.8584324
317,Chile,2017,18558868.0,276154259987.103,14879.9086230423,397.689401,2.18271846868519,80.35,0.4,55.774,26902.0465428678,102.294822692871,16.44755,96.0,5.43278980255127,98.1549530029297,87.49,99.7,24.1,82.3275,125.28541
318,Chile,2018,18893191.0,295857562991.709,15659.4808675628,396.229413,2.43488981353057,80.133,,55.563,27428.4156127494,103.173049926758,16.58595,,5.473060131073,98.1518325805664,87.564,100.0,25.5,84.9,134.6365175
319,Chile,2019,19197744.0,278285058719.466,14495.716721687,397.674408,2.55754475703327,80.326,,55.286,27268.8294267834,104.405769348145,,,5.62630987167358,97.4453201293945,87.643,100.0,25.3,85.0176,131.5774455
320,Chile,2020,19370624.0,254042159309.311,13114.815470545,409.841785,3.04549084804334,79.377,1.3,50.194,24662.9967865548,103.691688537598,,,5.62993001937866,97.9685821533203,87.727,100.0,26.7,87.4593,129.8851806
321,Chile,2021,19456334.0,315515014838.539,16216.5706467899,423.046172,4.52456838259121,78.944,,52.209,27458.9680296719,106.673522949219,,,4.99923992156982,99.2180786132812,87.817,100.0,24.2,88.8045,136.3134058
322,Chile,2022,19553036.0,302116539409.03,15451.1319576678,426.098226,11.6438667110561,79.519,0.4,55.178,28203.6444807247,106.068328857422,,97.1600036621094,,100.269378662109,87.912,100.0,,90.6769,134.7453263
323,Chile,2023,19658835.0,335533331669.219,17067.8136150601,431.415905,7.58168251407969,,,55.751,28005.446091637,,,,,,88.012,,,94.1192,
324,China,2015,1379860000.0,11061572618578.7,8016.44559489998,3.78151493601969,1.43702380935655,76.977,0.6,66.078,14505.2049268543,,,,4.24201250076294,,55.5,100.0,12.2,50.3,92.70071605
325,China,2016,1387790000.0,11233313730348.7,8094.39016735149,3.87428963630967,2.00000182191943,77.218,0.1,65.739,15406.8399202744,,,,4.20638513565063,,56.736,100.0,12.6,53.2,97.36386675
326,China,2017,1396215000.0,12310491333980.9,8817.04560829162,4.04005241394043,1.59313600071436,77.248,0.0,65.295,16439.189210277,,,,4.11133146286011,,57.96,100.0,13.1,54.3,104.2265872
327,China,2018,1402760000.0,13894907857880.6,9905.40638304527,4.0940899848938,2.07479039965576,77.744,0.0,64.887,17412.5388656792,,,,4.02442407608032,,59.152,100.0,13.5,59.2,116.3882038
328,China,2019,1407745000.0,14279968506271.7,10143.8602206165,4.05960941314697,2.89923416358227,77.968,0.0,64.307,18413.619374451,,,,4.05939483642578,,60.308,100.0,14.3,64.0809,122.8132903
329,China,2020,1411100000.0,14687744162801.0,10408.7195541075,4.01465654373169,2.41942189457782,78.077,0.0,62.719,18683.0201461367,,,97.0,4.2333812713623,,61.428,100.0,14.9,70.0528,120.5961882
330,China,2021,1412360000.0,17820459508852.2,12617.5051041181,3.98740887641907,0.981015135544882,78.211,0.0,64.056,20264.5655372732,,,,3.98832511901855,,62.512,100.0,15.2,73.0532,121.5382526
331,China,2022,1412175000.0,17881782683707.3,12662.5826712038,3.78992440446938,1.97357555739051,78.587,,63.568,20831.2716667689,,,,4.02356958389282,,63.56,100.0,,75.6113,124.8775379
332,China,2023,1410710000.0,17794783039552.0,12614.0617416421,3.636979368794,0.234836828893051,,,63.085,21952.0411267148,,,,,,64.57,,,77.4827,
333,Côte d'Ivoire,2015,25246342.0,45815005169.2651,1814.71855088017,243.635291074975,1.25149954781477,57.762,33.4,63.13,4997.63464903486,41.6637382507324,8.89246,,3.49412989616394,58.0733604431152,49.444,62.6,64.5,38.44,107.6742335
334,Côte d'Ivoire,2016,25989405.0,48407761036.8238,1862.59597081287,243.626233914782,0.723178457513217,58.06,,63.52,5200.82867652941,43.8949584960938,9.47921,50.039680480957,3.93593001365662,61.3673782348633,49.881,64.3,64.0,41.2078,113.3711016
335,Côte d'Ivoire,2017,26733372.0,52512343996.69,1964.29930338343,243.185577392578,0.685881065304603,58.48,,62.61,5395.55549070613,46.8549613952637,9.95474,,3.73654007911682,67.6764907836914,50.326,65.6,62.5,43.8399,127.7656655
336,Côte d'Ivoire,2018,27464173.0,58522477786.6889,2130.86619381144,239.319000244141,0.359409031380677,58.849,11.5,62.871,5515.73267672234,49.0457992553711,,,3.21164989471436,70.0334701538086,50.779,67.1,60.5,37.5465,132.6110689
337,Côte d'Ivoire,2019,28193009.0,60382894697.3557,2141.76836170115,227.483108520508,-1.10686343994188,59.319,,63.128,5734.26053930044,52.2111511230469,,90.0,3.4130699634552,73.4945068359375,51.239,68.6,61.1,36.289,142.9449473
338,Côte d'Ivoire,2020,28915449.0,63027852805.4204,2179.72934832935,226.308700561523,2.42500656821815,59.032,,62.377,5616.76395703685,54.652530670166,,,3.78674006462097,75.5859832763672,51.706,69.9,61.8,36.0166,149.543339
339,Côte d'Ivoire,2021,29639736.0,72794636653.7793,2455.98127641148,225.288803100586,4.09195189692863,58.598,9.7,62.434,5859.40175291878,57.2815093994141,,50.0006408691406,3.32718992233276,73.7053680419922,52.18,71.1,58.2,38.7504,162.1701041
340,Côte d'Ivoire,2022,30395002.0,70173140101.4315,2308.70654660366,214.682361224885,5.27616724262846,58.916,,62.773,6059.49290918432,55.0669403076172,,,3.51197004318237,68.5947036743164,52.661,70.4,,38.4133,174.0251271
341,Côte d'Ivoire,2023,31165654.0,78875489245.0538,2530.84659301723,213.281617151658,4.38711707003279,,,62.872,6224.3688157739,66.0276794433594,,,3.42992997169495,80.2278900146484,53.149,,,,
342,Cameroon,2015,22763414.0,32210233020.4569,1415.00009710569,239.178321644092,2.676235314199,59.658,,69.532,4636.03244221119,59.5547103881836,12.15103,,2.65791988372803,74.5130615234375,54.578,58.6,78.1,18.3,78.91603165
343,Cameroon,2016,23454161.0,33814337044.3765,1441.7201725688,235.558761961864,0.874190383288856,60.233,,69.483,4689.35719953371,60.4655914306641,12.10426,,2.56234002113342,73.3813705444336,55.179,59.8,78.8,20.6,78.93806963
344,Cameroon,2017,24128601.0,36098547033.1655,1496.08951771242,230.585388183594,0.64040914988195,60.81,,69.391,4710.67818374458,50.6370092894312,,,3.05962991714478,68.2125701904297,55.777,60.9,79.2,23.203,82.54515063
345,Cameroon,2018,24806383.0,39955552189.795,1610.69641591017,223.165771484375,1.0688581131292,61.18,,69.297,4761.90970375128,46.4729476206602,,72.5471267700195,3.03096008300781,64.431770324707,56.374,62.2,78.7,29.7,73.59740879
346,Cameroon,2019,25506095.0,39667757527.6578,1555.22660476477,214.872512817383,2.45280214062732,61.584,,69.207,4777.56616703541,44.4228539826159,,,3.04739952087402,65.4423599243164,56.968,63.2,78.9,36.5392,83.00540281
347,Cameroon,2020,26210558.0,40773241177.0505,1555.60370660749,205.106994628906,2.43760882182236,60.833,,68.315,4661.00863272127,45.259028706221,,78.2300033569336,3.10390138626099,66.4576873779297,57.56,64.3,78.9,41.2264,84.36916915
348,Cameroon,2021,26915758.0,45011937346.8384,1672.32657340872,193.458953857422,2.27185762503637,60.333,23.0,67.944,4715.73937106399,45.0281105041504,,,2.82764077186584,68.7343215942383,58.148,65.4,79.2,42.5456,79.9676844
349,Cameroon,2022,27632771.0,44347206072.5513,1604.87726954895,192.920043327361,6.24767713343861,60.958,,69.146,4723.89810249059,45.143669128418,,,2.61768436431885,69.4347381591797,58.733,71.0,,43.8629,82.77764316
350,Cameroon,2023,28372687.0,49279410982.826,1736.86091073524,194.896445831458,7.38281384280984,,,69.294,4779.88189502575,44.3895797729492,,,,71.0805587768555,59.315,,,,
351,"Congo, The Democratic Republic of the",2015,81035531.0,37917706497.1793,467.9145805459,504.318397710934,0.74419899478147,58.49,,63.101,1183.96270182428,43.8240394592285,,,2.17043995857239,67.4965896606445,42.74,16.6,95.8,3.8,47.99678106
352,"Congo, The Democratic Republic of the",2016,83956415.0,37134801555.3322,442.310472110228,488.937875394933,2.88585107289988,59.066,,63.022,1246.59246107636,,,77.0,2.1186900138855,,43.307,17.3,97.0,10.1,35.47706053
353,"Congo, The Democratic Republic of the",2017,87083398.0,38019264794.8263,436.584534687385,637.266418457031,,59.411,,62.926,1231.07801599676,,,,1.45494997501373,,43.88,18.0,96.7,8.6199,41.97184654
354,"Congo, The Democratic Republic of the",2018,90047644.0,47568210009.8172,528.256019777898,801.573486328125,,59.942,,62.873,1245.29489561079,,,73.5530319213867,,,44.46,18.7,96.4,11.7,41.87818082
355,"Congo, The Democratic Republic of the",2019,92947442.0,51775829877.2088,557.044161335917,786.309387207031,,60.276,,62.847,1234.68014770511,,,,,,45.046,19.1,96.3,16.4812,41.29072644
356,"Congo, The Democratic Republic of the",2020,95989998.0,48716961860.1325,507.521230077872,827.004272460938,,59.739,78.9,61.715,1257.99743232101,,,,2.622638463974,78.7289962768555,45.638,20.1,96.2,19.8388,43.93861689
357,"Congo, The Democratic Republic of the",2021,99148932.0,55328482783.5393,558.034077296358,845.45068359375,,59.193,,62.089,1266.37130091874,56.8860206604004,,,2.660484790802,82.6475601196289,46.235,20.8,96.3,26.17,48.89330021
358,"Congo, The Democratic Republic of the",2022,102396968.0,65801547619.5815,642.612265820033,868.944243707907,,59.743,,62.685,1296.48830971097,,,80.5400009155273,3.002521276474,,46.837,21.5,,27.24,50.3424172
359,"Congo, The Democratic Republic of the",2023,105789731.0,66383287002.9867,627.502181690836,949.243486308259,,,,62.816,1383.33823510681,56.831600189209,,,,76.9597015380859,47.444,,,,
360,Congo,2015,5097581.0,12434793867.3568,2439.35189403696,305.860507611743,3.16909796750829,63.233,,54.229,8840.08252857298,,,,3.13882994651794,70.3246002197266,65.543,44.3,64.2,7.61597,102.9937292
361,Congo,2016,5222536.0,10931328150.8478,2093.10728558843,308.857562222479,3.19056179723773,63.577,,53.91,7687.04587837158,,,,,,66.001,45.3,67.7,8.12195,104.5726633
362,Congo,2017,5351011.0,11834473039.3645,2211.63309874797,288.932281494141,0.450063823285546,63.76,,53.538,6479.64531664778,,,,4.17236995697021,,66.459,46.2,69.8,8.65,95.17463114
363,Congo,2018,5483118.0,14773900288.5135,2694.43413191427,267.577697753906,1.15277896375523,64.053,,53.448,6568.83692466655,65.6208031967423,,,2.77167010307312,65.1861267089844,66.916,47.0,70.6,,91.89382514
364,Congo,2019,5616661.0,13976637779.9763,2488.42466724916,254.912139892578,2.20607305781525,62.747,,53.706,6208.17592970982,,,,3.55946898460388,,67.373,47.7,69.8,,91.8162281
365,Congo,2020,5752791.0,11468687464.0046,1993.586671931,240.513336181641,1.79537147083108,63.785,,51.795,6255.56916373333,,,,4.61901378631592,,67.829,48.7,71.4,24.8206,98.52300193
366,Congo,2021,5892183.0,14825690210.9157,2516.16255145432,222.775375366211,1.7156427545126,63.519,,52.182,5565.87747226461,,,80.6100006103516,3.67454195022583,,68.283,49.7,71.4,32.7417,96.78757313
367,Congo,2022,6035104.0,15817030154.6941,2620.83804267402,245.923119453006,3.04344334698478,63.053,,53.87,5421.70988164828,,,,2.95159220695496,,68.736,50.6,,36.2469,
368,Congo,2023,6182885.0,15321055822.5167,2477.97845544866,219.416910771968,4.30174563591016,,,54.382,5810.51934295465,,,,,71.8326110839844,69.188,,,,
369,Colombia,2015,46969940.0,293492370193.166,6248.51490534512,1285.02792440792,4.9898311584953,76.257,4.9,61.276,16910.094753546,97.6741180419922,14.29211,94.0,,102.409233093262,79.764,98.2,31.1,55.905,121.6634145
370,Colombia,2016,47437512.0,282720100286.228,5959.84250367574,1298.142605,7.51346024627675,76.471,4.9,60.495,17128.1753846437,98.4156265258789,14.41986,95.0,,103.139930725098,80.108,98.4,30.5,58.1365,123.2204667
371,Colombia,2017,48131078.0,311866875156.879,6479.53231292429,1328.016627,4.31431325695011,76.646,4.3,60.01,17002.3180143894,99.2193298339844,14.40924,,,106.373252868652,80.446,98.5,32.2,62.2599,128.6822441
372,Colombia,2018,49024465.0,334198218098.276,6816.96818309544,1322.160543,3.24056932930569,76.748,4.5,59.134,16981.5033523213,100.373336791992,14.39857,95.0,,105.578002929688,80.778,98.5,30.4,64.1264,130.9211763
373,Colombia,2019,49907985.0,323031701192.84,6472.54544924705,1312.630441,3.52301932741447,76.752,5.3,57.708,17266.1745566661,101.989349365234,,95.0,,103.543678283691,81.104,99.4,31.5,65.0069,132.0713308
374,Colombia,2020,50629997.0,270348342541.465,5339.68711357943,1270.743624,2.52663500084706,74.769,9.4,53.285,16005.0937353768,101.499450683594,,96.0,,99.6276016235352,81.425,99.7,32.0,69.7953,132.8719623
375,Colombia,2021,51188173.0,318524633225.395,6222.62164397614,1316.324081,3.49505757399448,72.83,7.3,55.388,17421.3577320755,102.987998962402,,,,99.1944732666016,81.74,100.0,29.7,73.0284,145.6931676
376,Colombia,2022,51737944.0,345329875078.512,6674.59601948063,1345.664277,10.1772313546166,73.659,6.0,56.497,18369.6584495715,101.573776245117,,,,97.1171035766602,82.05,100.0,,72.7964,155.7854178
377,Colombia,2023,52321152.0,363493841244.303,6947.35928681966,1401.241791,11.7359044948689,,,57.334,18501.3709320534,,,,,,82.354,,,,
378,Comoros,2015,726682.0,966029600.862227,1329.37048235986,199.850769960143,,62.896,,42.232,3382.13097240517,,,,2.5450599193573,,28.47,74.1,67.0,7.45916,58.17265028
379,Comoros,2016,741741.0,1012835493.19325,1365.48403444497,193.337098291326,,63.237,,42.14,3424.4970961486,,,,,,28.619,76.4,64.0,7.93832,60.89111697
380,Comoros,2017,756669.0,1077439756.59451,1423.9248027797,185.247711181641,,63.625,,42.077,3482.3988516467,57.2523619941767,,,,81.4090423583984,28.784,78.7,59.5,8.47817,61.56441686
381,Comoros,2018,771590.0,1188797449.38584,1540.71132257526,194.22834777832,,63.912,,42.015,3541.87567458188,62.8695006782177,,,,,28.965,81.0,57.7,,64.26561932
382,Comoros,2019,786578.0,1195019531.9011,1519.26386436068,201.542678833008,,64.068,,41.884,3533.43130607321,,,,,,29.164,83.3,55.3,16.3838,72.72164109
383,Comoros,2020,802163.0,1225039196.61091,1527.16991011916,201.675567626953,,64.166,,41.123,3457.56810567915,,,,2.37805080413818,,29.38,85.6,50.8,21.16321517,96.95013186
384,Comoros,2021,818174.0,1296089479.91978,1584.12450153608,191.480773925781,,63.417,,41.323,3457.96103631131,,,,2.27485394477844,,29.613,87.9,41.2,27.33694319,103.8731734
385,Comoros,2022,834188.0,1242519407.77603,1489.49566257969,187.570801483274,,63.68,,41.586,3479.35661639838,,,61.7099990844727,2.43164420127869,,29.864,89.9,39.3,,100.2382961
386,Comoros,2023,850387.0,1352380971.24055,1590.31237688317,186.33907498391,,,,41.69,3505.34609693304,55.1931973675637,,,,,30.132,,,,
387,Cabo Verde,2015,512394.0,1749857620.35329,3415.06266730931,50.1083685967126,0.131187999024545,74.62,4.6,52.091,7309.20478028061,87.5373077392578,13.14307,87.0,4.80622005462646,94.8530120849609,64.3,86.4,26.4,42.683,110.7398862
388,Cabo Verde,2016,512554.0,1849789992.7426,3608.96606551232,48.9434198790022,-1.40781637091706,75.742,,52.019,7626.93269242387,87.7049102783203,13.04735,,4.75475978851318,89.9007110595703,64.784,87.5,23.9,50.3228,107.8013016
389,Cabo Verde,2017,512893.0,1996741544.61574,3893.09572292025,47.9817543029785,0.784415251101334,76.593,,51.936,7984.32251102799,87.0911026000977,12.9541,,4.59278011322021,83.4914398193359,65.261,88.6,21.8,57.1621,108.3732481
390,Cabo Verde,2018,513415.0,2205099509.15987,4294.96510456428,50.6804847717285,1.25699566690509,75.733,,48.798,8348.7081314164,83.242317199707,12.7042,,4.78792285919189,81.7538375854492,65.732,90.2,21.9,59.5,106.8497659
391,Cabo Verde,2019,514104.0,2252177133.74705,4380.7811916403,49.9072380065918,1.10666674296063,76.004,,50.454,8938.97912582066,84.1088104248047,,,4.16529989242554,93.7569198608398,66.195,91.4,19.7,61.9434,103.232241
392,Cabo Verde,2020,514679.0,1821565617.6945,3539.22662027109,49.9931755065918,0.605795808395385,74.808,,46.756,7042.43266381565,87.3078079223633,,,,85.5104904174805,66.652,93.7,23.4,69.3734,93.49323768
393,Cabo Verde,2021,516649.0,2051842609.64558,3971.4440744985,48.1704940795898,1.86215297494647,74.052,,47.563,7579.20262843449,86.4913024902344,,,6.03750085830688,87.521240234375,67.102,95.5,22.6,71.3752,100.3820215
394,Cabo Verde,2022,519741.0,2247003347.63376,4323.31362665974,47.8169406118041,7.93092925430087,74.722,,50.361,8740.29328167181,,,91.0,4.67288541793823,,67.545,97.1,21.8,72.1021,99.2317289
395,Cabo Verde,2023,522331.0,2533819406.4916,4850.98415849643,47.9065770590459,3.72437517668748,,,50.893,9184.17404812181,,,,,,67.982,,,,
396,Costa Rica,2015,4818038.0,56441920820.5194,11714.7105980732,357.331417946744,0.801982005099623,79.086,1.6,57.521,20717.0218483923,117.916282653809,15.23608,,6.87349987030029,95.0925064086914,76.862,99.4,38.3,59.763,153.9372109
397,Costa Rica,2016,4866998.0,58847019609.6549,12091.0301606154,343.013617,-0.0174788505908217,79.459,1.3,54.861,21573.3754134432,119.994560241699,15.42002,,6.89395999908447,94.5781478881836,77.735,99.5,34.1,65.8804,168.4594269
398,Costa Rica,2017,4913177.0,60516044656.5206,12317.0902771304,340.991882,1.62590692991732,79.377,1.2,55.224,21952.4553203786,123.834991455078,15.65154,,7.06980991363525,94.1781234741211,78.56,99.6,33.3,71.5817,177.0248638
399,Costa Rica,2018,4957818.0,62420164991.5374,12590.2493781614,337.901936,2.22111461526581,79.484,1.5,56.605,22175.0325247753,128.475006103516,15.90237,,6.76991987228394,95.6204299926758,79.34,99.7,33.1,73.4797,168.5386493
400,Costa Rica,2019,4999553.0,64417670521.3545,12884.6859951989,324.21736,2.09604635327807,79.427,1.1,57.313,22437.021527868,137.016326904297,16.54577,,6.73808002471924,96.4939422607422,80.076,99.7,33.4,81.2026,143.7687874
401,Costa Rica,2020,5034320.0,62395610760.0492,12394.0493969492,328.024138,0.724911478131376,79.277,2.3,50.66,21412.5264346843,135.900039672852,,,6.62898015975952,96.7528686523438,80.771,99.9,36.4,80.5302,146.6370492
402,Costa Rica,2021,5059988.0,64960725734.1965,12838.1185358931,330.139374,1.72647755109241,77.023,1.2,52.41,22589.3646417403,141.202713012695,,98.0400009155273,6.24841976165771,99.0802307128906,81.425,100.0,34.2,82.749,152.0081561
403,Costa Rica,2022,5081765.0,69243626028.5936,13625.9008491328,330.359953,8.27477490232654,77.32,0.9,54.529,22788.2412681196,133.159164428711,,,,100.99577331543,82.042,100.0,,82.598,152.0251489
404,Costa Rica,2023,5105525.0,86497941439.0174,16942.0268119375,323.002654,0.525193508693455,,0.9,52.681,24032.004621456,,,,,,82.622,,,85.127,
405,Cuba,2015,11275065.0,87132800000.0,7727.91997207998,,,77.772,,54.68,,96.2741470336914,13.76952,,8.96333694458008,95.6020126342773,76.896,99.0,21.1,37.3051,29.41249715
406,Cuba,2016,11265612.0,91370407863.7,8110.55873961397,,,77.643,,54.922,,98.0223770141602,13.81695,,9.01313304901123,94.9306030273438,76.93,99.2,19.2,42.9787,35.16042833
407,Cuba,2017,11247829.0,96850649691.7406,8610.60829531998,,,77.529,,55.165,,99.2762908935547,14.09766,,,95.2266311645508,76.977,99.4,22.0,57.1484,40.6988106
408,Cuba,2018,11227118.0,100050036096.123,8911.46205964193,,,77.496,,55.26,,100.185363769531,14.2809,,,90.7940368652344,77.037,99.6,24.0,62.6789,47.43291193
409,Cuba,2019,11202846.0,103427600000.0,9232.26115935183,,,77.611,,55.533,,101.089462280273,,97.6549072265625,9.04696941375732,90.4958190917969,77.109,99.8,23.1,67.9708,53.39569959
410,Cuba,2020,11176354.0,107351800000.0,9605.26125067263,,,77.567,,52.02,,102.037956237793,,,,94.6259384155273,77.194,99.9,24.5,71.1191,58.95001353
411,Cuba,2021,11122168.0,,,,,73.683,,53.125,,99.6352233886719,,99.6731109619141,9.38586235046387,96.6347579956055,77.292,100.0,20.9,67.6435,63.10466641
412,Cuba,2022,11059820.0,,,,,78.155,,55.239,,103.670539855957,,,,92.4178771972656,77.401,100.0,,73.2178,67.78418241
413,Cuba,2023,11019931.0,,,,,,,55.596,,95.4401473999023,,,,92.6119079589844,77.523,,,,
414,Curaçao,2015,157980.0,3058779217.87709,19361.8130008678,1.44180680115009,-0.476542049801405,78.0756097560976,,,,,,,,,89.352,100.0,1.3,,112.3351733
415,Curaçao,2016,159664.0,3024690167.59777,18944.0961493998,1.43384853460778,-0.0472079848940293,77.719512195122,,,,,,,,,89.272,100.0,1.4,61.8555,109.3153878
416,Curaçao,2017,160175.0,3033433240.22346,18938.2440469703,1.3937920331955,1.58558801700345,78.0170731707317,,,,,,,,,89.203,100.0,1.9,68.1272,109.1299177
417,Curaçao,2018,159336.0,3046364804.46927,19119.1243941688,1.38988649845123,2.58368756641814,,,,,,,,,,89.145,100.0,2.5,,100.9029785
418,Curaçao,2019,157441.0,3026124134.07821,19220.6866958303,1.35468888282776,2.62220783425059,,,,,,,,,,89.098,100.0,2.5,,95.40617378
419,Curaçao,2020,154947.0,2534327597.76536,16356.0933594414,1.34318399429321,,,,,,129.470260620117,,,,,89.062,100.0,2.8,,89.81023625
420,Curaçao,2021,152369.0,2739608156.42458,17980.0888397547,1.27898454666138,,,,,25455.9717427233,,,,,,89.038,100.0,2.8,,88.26771323
